ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,variation,14853833721,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,2,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",White,,1,,,,,
,variation,14853833722,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,3,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Red,,1,,,,,
,variation,14853833723,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,4,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Pink,,1,,,,,
,variation,14853833724,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,5,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","True Royal Blue",,1,,,,,
,variation,14853833725,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,6,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Maroon,,1,,,,,
,variation,14853833726,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,7,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Kelly Green",,1,,,,,
,variation,14853833727,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,8,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Purple,,1,,,,,
,variation,14853833728,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,9,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Orange,,1,,,,,
,variation,14853833729,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,10,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Deep Teal",,1,,,,,
,variation,148538337210,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,11,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Navy",,1,,,,,
,variation,148538337211,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,12,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Mauve",,1,,,,,
,variation,148538337212,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,13,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Peach",,1,,,,,
,variation,148538337213,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,14,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Forest",,1,,,,,
,variation,148538337214,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,15,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Athletic Heather",,1,,,,,
,variation,148538337215,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,16,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Dark Gray Heather",,1,,,,,
,variation,148538337216,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,17,"T-shirt Size","Unisex - S",,1,,"T-shirt Color","Heather Maroon",,1,,,,,
,variation,148538337217,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,18,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Black,,1,,,,,
,variation,148538337218,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,19,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",White,,1,,,,,
,variation,148538337219,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,20,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Red,,1,,,,,
,variation,148538337220,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,21,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Pink,,1,,,,,
,variation,148538337221,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,22,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","True Royal Blue",,1,,,,,
,variation,148538337222,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,23,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Maroon,,1,,,,,
,variation,148538337223,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,24,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Kelly Green",,1,,,,,
,variation,148538337224,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,25,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Purple,,1,,,,,
,variation,148538337225,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,26,"T-shirt Size","Unisex - M",,1,,"T-shirt Color",Orange,,1,,,,,
,variation,148538337226,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,27,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Deep Teal",,1,,,,,
,variation,148538337227,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,28,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Navy",,1,,,,,
,variation,148538337228,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,29,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Mauve",,1,,,,,
,variation,148538337229,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,30,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Peach",,1,,,,,
,variation,148538337230,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,31,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Forest",,1,,,,,
,variation,148538337231,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,32,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Athletic Heather",,1,,,,,
,variation,148538337232,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,33,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Dark Gray Heather",,1,,,,,
,variation,148538337233,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,34,"T-shirt Size","Unisex - M",,1,,"T-shirt Color","Heather Maroon",,1,,,,,
,variation,148538337234,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,35,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Black,,1,,,,,
,variation,148538337235,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,36,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",White,,1,,,,,
,variation,148538337236,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,37,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Red,,1,,,,,
,variation,148538337237,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,38,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Pink,,1,,,,,
,variation,148538337238,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,39,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","True Royal Blue",,1,,,,,
,variation,148538337239,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,40,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Maroon,,1,,,,,
,variation,148538337240,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,41,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Kelly Green",,1,,,,,
,variation,148538337241,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,42,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Purple,,1,,,,,
,variation,148538337242,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,43,"T-shirt Size","Unisex - L",,1,,"T-shirt Color",Orange,,1,,,,,
,variation,148538337243,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,44,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Deep Teal",,1,,,,,
,variation,148538337244,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,45,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Navy",,1,,,,,
,variation,148538337245,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,46,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Mauve",,1,,,,,
,variation,148538337246,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,47,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Peach",,1,,,,,
,variation,148538337247,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,48,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Forest",,1,,,,,
,variation,148538337248,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,49,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Athletic Heather",,1,,,,,
,variation,148538337249,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,50,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Dark Gray Heather",,1,,,,,
,variation,148538337250,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,51,"T-shirt Size","Unisex - L",,1,,"T-shirt Color","Heather Maroon",,1,,,,,
,variation,148538337251,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,52,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Black,,1,,,,,
,variation,148538337252,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,53,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",White,,1,,,,,
,variation,148538337253,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,54,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Red,,1,,,,,
,variation,148538337254,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,55,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Pink,,1,,,,,
,variation,148538337255,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,56,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","True Royal Blue",,1,,,,,
,variation,148538337256,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,57,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Maroon,,1,,,,,
,variation,148538337257,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,58,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Kelly Green",,1,,,,,
,variation,148538337258,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,59,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Purple,,1,,,,,
,variation,148538337259,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,60,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color",Orange,,1,,,,,
,variation,148538337260,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,61,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Deep Teal",,1,,,,,
,variation,148538337261,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,62,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Navy",,1,,,,,
,variation,148538337262,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,63,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Mauve",,1,,,,,
,variation,148538337263,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,64,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Peach",,1,,,,,
,variation,148538337264,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,65,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Forest",,1,,,,,
,variation,148538337265,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,66,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Athletic Heather",,1,,,,,
,variation,148538337266,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,67,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Dark Gray Heather",,1,,,,,
,variation,148538337267,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.69,,,,,,,1485383372,,,,,,68,"T-shirt Size","Unisex - XL",,1,,"T-shirt Color","Heather Maroon",,1,,,,,
,variation,148538337268,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,69,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color",Black,,1,,,,,
,variation,148538337269,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,70,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color",White,,1,,,,,
,variation,148538337270,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,71,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color",Red,,1,,,,,
,variation,148538337271,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,72,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color",Pink,,1,,,,,
,variation,148538337272,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,73,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color","True Royal Blue",,1,,,,,
,variation,148538337273,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,74,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color",Maroon,,1,,,,,
,variation,148538337274,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.09,,,,,,,1485383372,,,,,,75,"T-shirt Size","Unisex - 2XL",,1,,"T-shirt Color","Kelly Green",,1,,,,,
